Time (CET/CEST),Actual Total Load [MW] - France (FR)
16.04.2023 22:00 - 16.04.2023 23:00,47091
16.04.2023 23:00 - 17.04.2023 00:00,47407
17.04.2023 00:00 - 17.04.2023 01:00,45223
17.04.2023 01:00 - 17.04.2023 02:00,43794
17.04.2023 02:00 - 17.04.2023 03:00,43146
17.04.2023 03:00 - 17.04.2023 04:00,41292
17.04.2023 04:00 - 17.04.2023 05:00,40940
17.04.2023 05:00 - 17.04.2023 06:00,43550
17.04.2023 06:00 - 17.04.2023 07:00,48150
17.04.2023 07:00 - 17.04.2023 08:00,52126
17.04.2023 08:00 - 17.04.2023 09:00,54731
17.04.2023 09:00 - 17.04.2023 10:00,55597
17.04.2023 10:00 - 17.04.2023 11:00,55196
17.04.2023 11:00 - 17.04.2023 12:00,55460
17.04.2023 12:00 - 17.04.2023 13:00,55460
17.04.2023 13:00 - 17.04.2023 14:00,55511
17.04.2023 14:00 - 17.04.2023 15:00,N/A
17.04.2023 15:00 - 17.04.2023 16:00,N/A
17.04.2023 16:00 - 17.04.2023 17:00,49194
17.04.2023 17:00 - 17.04.2023 18:00,48073
17.04.2023 18:00 - 17.04.2023 19:00,49105
17.04.2023 19:00 - 17.04.2023 20:00,51009
17.04.2023 20:00 - 17.04.2023 21:00,50437
17.04.2023 21:00 - 17.04.2023 22:00,49012
17.04.2023 22:00 - 17.04.2023 23:00,49076
17.04.2023 23:00 - 18.04.2023 00:00,49182
18.04.2023 00:00 - 18.04.2023 01:00,46802
18.04.2023 01:00 - 18.04.2023 02:00,45304
18.04.2023 02:00 - 18.04.2023 03:00,44504
18.04.2023 03:00 - 18.04.2023 04:00,42610
18.04.2023 04:00 - 18.04.2023 05:00,42177
18.04.2023 05:00 - 18.04.2023 06:00,44092
18.04.2023 06:00 - 18.04.2023 07:00,48069
18.04.2023 07:00 - 18.04.2023 08:00,51666
18.04.2023 08:00 - 18.04.2023 09:00,54108
18.04.2023 09:00 - 18.04.2023 10:00,54385
18.04.2023 10:00 - 18.04.2023 11:00,53486
18.04.2023 11:00 - 18.04.2023 12:00,53277
18.04.2023 12:00 - 18.04.2023 13:00,53285
18.04.2023 13:00 - 18.04.2023 14:00,51845
18.04.2023 14:00 - 18.04.2023 15:00,50621
18.04.2023 15:00 - 18.04.2023 16:00,48464
18.04.2023 16:00 - 18.04.2023 17:00,46841
18.04.2023 17:00 - 18.04.2023 18:00,46129
18.04.2023 18:00 - 18.04.2023 19:00,47468
18.04.2023 19:00 - 18.04.2023 20:00,49442
18.04.2023 20:00 - 18.04.2023 21:00,49456
18.04.2023 21:00 - 18.04.2023 22:00,47964
18.04.2023 22:00 - 18.04.2023 23:00,47984
18.04.2023 23:00 - 19.04.2023 00:00,48105
19.04.2023 00:00 - 19.04.2023 01:00,45764
19.04.2023 01:00 - 19.04.2023 02:00,44288
19.04.2023 02:00 - 19.04.2023 03:00,43407
19.04.2023 03:00 - 19.04.2023 04:00,41580
19.04.2023 04:00 - 19.04.2023 05:00,40752
19.04.2023 05:00 - 19.04.2023 06:00,42809
19.04.2023 06:00 - 19.04.2023 07:00,46958
19.04.2023 07:00 - 19.04.2023 08:00,50566
19.04.2023 08:00 - 19.04.2023 09:00,52475
19.04.2023 09:00 - 19.04.2023 10:00,52500
19.04.2023 10:00 - 19.04.2023 11:00,51742
19.04.2023 11:00 - 19.04.2023 12:00,51503
19.04.2023 12:00 - 19.04.2023 13:00,51440
19.04.2023 13:00 - 19.04.2023 14:00,49773
19.04.2023 14:00 - 19.04.2023 15:00,48537
19.04.2023 15:00 - 19.04.2023 16:00,47274
19.04.2023 16:00 - 19.04.2023 17:00,45333
19.04.2023 17:00 - 19.04.2023 18:00,44312
19.04.2023 18:00 - 19.04.2023 19:00,45674
19.04.2023 19:00 - 19.04.2023 20:00,47342
19.04.2023 20:00 - 19.04.2023 21:00,47231
19.04.2023 21:00 - 19.04.2023 22:00,46110
19.04.2023 22:00 - 19.04.2023 23:00,46237
19.04.2023 23:00 - 20.04.2023 00:00,46479
20.04.2023 00:00 - 20.04.2023 01:00,44122
20.04.2023 01:00 - 20.04.2023 02:00,42626
20.04.2023 02:00 - 20.04.2023 03:00,41774
20.04.2023 03:00 - 20.04.2023 04:00,39845
20.04.2023 04:00 - 20.04.2023 05:00,39307
20.04.2023 05:00 - 20.04.2023 06:00,41221
20.04.2023 06:00 - 20.04.2023 07:00,44838
20.04.2023 07:00 - 20.04.2023 08:00,48624
20.04.2023 08:00 - 20.04.2023 09:00,51160
20.04.2023 09:00 - 20.04.2023 10:00,52103
20.04.2023 10:00 - 20.04.2023 11:00,52302
20.04.2023 11:00 - 20.04.2023 12:00,52445
20.04.2023 12:00 - 20.04.2023 13:00,52961
20.04.2023 13:00 - 20.04.2023 14:00,51948
20.04.2023 14:00 - 20.04.2023 15:00,50822
20.04.2023 15:00 - 20.04.2023 16:00,49293
20.04.2023 16:00 - 20.04.2023 17:00,47840
20.04.2023 17:00 - 20.04.2023 18:00,47111
20.04.2023 18:00 - 20.04.2023 19:00,47955
20.04.2023 19:00 - 20.04.2023 20:00,49604
20.04.2023 20:00 - 20.04.2023 21:00,49553
20.04.2023 21:00 - 20.04.2023 22:00,48549
20.04.2023 22:00 - 20.04.2023 23:00,48986
20.04.2023 23:00 - 21.04.2023 00:00,49327
21.04.2023 00:00 - 21.04.2023 01:00,46830
21.04.2023 01:00 - 21.04.2023 02:00,45444
21.04.2023 02:00 - 21.04.2023 03:00,44684
21.04.2023 03:00 - 21.04.2023 04:00,42514
21.04.2023 04:00 - 21.04.2023 05:00,41791
21.04.2023 05:00 - 21.04.2023 06:00,43801
21.04.2023 06:00 - 21.04.2023 07:00,47914
21.04.2023 07:00 - 21.04.2023 08:00,51506
21.04.2023 08:00 - 21.04.2023 09:00,53702
21.04.2023 09:00 - 21.04.2023 10:00,54223
21.04.2023 10:00 - 21.04.2023 11:00,53522
21.04.2023 11:00 - 21.04.2023 12:00,52958
21.04.2023 12:00 - 21.04.2023 13:00,53216
21.04.2023 13:00 - 21.04.2023 14:00,51683
21.04.2023 14:00 - 21.04.2023 15:00,49294
21.04.2023 15:00 - 21.04.2023 16:00,47078
21.04.2023 16:00 - 21.04.2023 17:00,45165
21.04.2023 17:00 - 21.04.2023 18:00,44507
21.04.2023 18:00 - 21.04.2023 19:00,45857
21.04.2023 19:00 - 21.04.2023 20:00,46908
21.04.2023 20:00 - 21.04.2023 21:00,46553
21.04.2023 21:00 - 21.04.2023 22:00,46368
21.04.2023 22:00 - 21.04.2023 23:00,46674
21.04.2023 23:00 - 22.04.2023 00:00,46902
22.04.2023 00:00 - 22.04.2023 01:00,44546
22.04.2023 01:00 - 22.04.2023 02:00,42974
22.04.2023 02:00 - 22.04.2023 03:00,41838
22.04.2023 03:00 - 22.04.2023 04:00,39247
22.04.2023 04:00 - 22.04.2023 05:00,37608
22.04.2023 05:00 - 22.04.2023 06:00,38032
22.04.2023 06:00 - 22.04.2023 07:00,39130
22.04.2023 07:00 - 22.04.2023 08:00,40288
22.04.2023 08:00 - 22.04.2023 09:00,42686
22.04.2023 09:00 - 22.04.2023 10:00,44956
22.04.2023 10:00 - 22.04.2023 11:00,45910
22.04.2023 11:00 - 22.04.2023 12:00,46325
22.04.2023 12:00 - 22.04.2023 13:00,47764
22.04.2023 13:00 - 22.04.2023 14:00,46362
22.04.2023 14:00 - 22.04.2023 15:00,43869
22.04.2023 15:00 - 22.04.2023 16:00,42669
22.04.2023 16:00 - 22.04.2023 17:00,41454
22.04.2023 17:00 - 22.04.2023 18:00,41132
22.04.2023 18:00 - 22.04.2023 19:00,42145
22.04.2023 19:00 - 22.04.2023 20:00,43383
22.04.2023 20:00 - 22.04.2023 21:00,43335
22.04.2023 21:00 - 22.04.2023 22:00,43126
22.04.2023 22:00 - 22.04.2023 23:00,43730
22.04.2023 23:00 - 23.04.2023 00:00,44389
23.04.2023 00:00 - 23.04.2023 01:00,42086
23.04.2023 01:00 - 23.04.2023 02:00,40645
23.04.2023 02:00 - 23.04.2023 03:00,39357
23.04.2023 03:00 - 23.04.2023 04:00,37015
23.04.2023 04:00 - 23.04.2023 05:00,35805
23.04.2023 05:00 - 23.04.2023 06:00,36069
23.04.2023 06:00 - 23.04.2023 07:00,36586
23.04.2023 07:00 - 23.04.2023 08:00,37240
23.04.2023 08:00 - 23.04.2023 09:00,39163
23.04.2023 09:00 - 23.04.2023 10:00,41524
23.04.2023 10:00 - 23.04.2023 11:00,42888
23.04.2023 11:00 - 23.04.2023 12:00,44502
23.04.2023 12:00 - 23.04.2023 13:00,46731
23.04.2023 13:00 - 23.04.2023 14:00,44812
23.04.2023 14:00 - 23.04.2023 15:00,42486
23.04.2023 15:00 - 23.04.2023 16:00,41266
23.04.2023 16:00 - 23.04.2023 17:00,40489
23.04.2023 17:00 - 23.04.2023 18:00,40570
23.04.2023 18:00 - 23.04.2023 19:00,41961
23.04.2023 19:00 - 23.04.2023 20:00,43880
23.04.2023 20:00 - 23.04.2023 21:00,43966
23.04.2023 21:00 - 23.04.2023 22:00,44175
23.04.2023 22:00 - 23.04.2023 23:00,44473
23.04.2023 23:00 - 24.04.2023 00:00,44828
24.04.2023 00:00 - 24.04.2023 01:00,42553
24.04.2023 01:00 - 24.04.2023 02:00,41408
24.04.2023 02:00 - 24.04.2023 03:00,40354
24.04.2023 03:00 - 24.04.2023 04:00,38240
24.04.2023 04:00 - 24.04.2023 05:00,37874
24.04.2023 05:00 - 24.04.2023 06:00,40254
24.04.2023 06:00 - 24.04.2023 07:00,44595
24.04.2023 07:00 - 24.04.2023 08:00,48386
24.04.2023 08:00 - 24.04.2023 09:00,51080
24.04.2023 09:00 - 24.04.2023 10:00,52303
24.04.2023 10:00 - 24.04.2023 11:00,52270
24.04.2023 11:00 - 24.04.2023 12:00,52719
24.04.2023 12:00 - 24.04.2023 13:00,53740
24.04.2023 13:00 - 24.04.2023 14:00,52415
24.04.2023 14:00 - 24.04.2023 15:00,50796
24.04.2023 15:00 - 24.04.2023 16:00,49601
24.04.2023 16:00 - 24.04.2023 17:00,46987
24.04.2023 17:00 - 24.04.2023 18:00,46429
24.04.2023 18:00 - 24.04.2023 19:00,47871
24.04.2023 19:00 - 24.04.2023 20:00,49668
24.04.2023 20:00 - 24.04.2023 21:00,48978
24.04.2023 21:00 - 24.04.2023 22:00,48334
24.04.2023 22:00 - 24.04.2023 23:00,48575
24.04.2023 23:00 - 25.04.2023 00:00,48729
25.04.2023 00:00 - 25.04.2023 01:00,45874
25.04.2023 01:00 - 25.04.2023 02:00,44046
25.04.2023 02:00 - 25.04.2023 03:00,42988
25.04.2023 03:00 - 25.04.2023 04:00,40939
25.04.2023 04:00 - 25.04.2023 05:00,40225
25.04.2023 05:00 - 25.04.2023 06:00,42327
25.04.2023 06:00 - 25.04.2023 07:00,46440
25.04.2023 07:00 - 25.04.2023 08:00,50391
25.04.2023 08:00 - 25.04.2023 09:00,52974
25.04.2023 09:00 - 25.04.2023 10:00,53830
25.04.2023 10:00 - 25.04.2023 11:00,53519
25.04.2023 11:00 - 25.04.2023 12:00,53667
25.04.2023 12:00 - 25.04.2023 13:00,54317
25.04.2023 13:00 - 25.04.2023 14:00,53070
25.04.2023 14:00 - 25.04.2023 15:00,51196
25.04.2023 15:00 - 25.04.2023 16:00,49688
25.04.2023 16:00 - 25.04.2023 17:00,47890
25.04.2023 17:00 - 25.04.2023 18:00,47242
25.04.2023 18:00 - 25.04.2023 19:00,48933
25.04.2023 19:00 - 25.04.2023 20:00,50802
25.04.2023 20:00 - 25.04.2023 21:00,50021
25.04.2023 21:00 - 25.04.2023 22:00,49471
25.04.2023 22:00 - 25.04.2023 23:00,49723
25.04.2023 23:00 - 26.04.2023 00:00,49648
26.04.2023 00:00 - 26.04.2023 01:00,47021
26.04.2023 01:00 - 26.04.2023 02:00,45124
26.04.2023 02:00 - 26.04.2023 03:00,44018
26.04.2023 03:00 - 26.04.2023 04:00,41924
26.04.2023 04:00 - 26.04.2023 05:00,41379
26.04.2023 05:00 - 26.04.2023 06:00,43542
26.04.2023 06:00 - 26.04.2023 07:00,47309
26.04.2023 07:00 - 26.04.2023 08:00,50963
26.04.2023 08:00 - 26.04.2023 09:00,53724
26.04.2023 09:00 - 26.04.2023 10:00,54061
26.04.2023 10:00 - 26.04.2023 11:00,55208
26.04.2023 11:00 - 26.04.2023 12:00,53613
26.04.2023 12:00 - 26.04.2023 13:00,54258
26.04.2023 13:00 - 26.04.2023 14:00,52614
26.04.2023 14:00 - 26.04.2023 15:00,50616
26.04.2023 15:00 - 26.04.2023 16:00,48767
26.04.2023 16:00 - 26.04.2023 17:00,47401
26.04.2023 17:00 - 26.04.2023 18:00,46818
26.04.2023 18:00 - 26.04.2023 19:00,48210
26.04.2023 19:00 - 26.04.2023 20:00,49805
26.04.2023 20:00 - 26.04.2023 21:00,48726
26.04.2023 21:00 - 26.04.2023 22:00,47970
26.04.2023 22:00 - 26.04.2023 23:00,48056
26.04.2023 23:00 - 27.04.2023 00:00,47968
27.04.2023 00:00 - 27.04.2023 01:00,45250
27.04.2023 01:00 - 27.04.2023 02:00,43442
27.04.2023 02:00 - 27.04.2023 03:00,42236
27.04.2023 03:00 - 27.04.2023 04:00,39972
27.04.2023 04:00 - 27.04.2023 05:00,39166
27.04.2023 05:00 - 27.04.2023 06:00,41180
27.04.2023 06:00 - 27.04.2023 07:00,45032
27.04.2023 07:00 - 27.04.2023 08:00,48531
27.04.2023 08:00 - 27.04.2023 09:00,50574
27.04.2023 09:00 - 27.04.2023 10:00,50765
27.04.2023 10:00 - 27.04.2023 11:00,50571
27.04.2023 11:00 - 27.04.2023 12:00,50804
27.04.2023 12:00 - 27.04.2023 13:00,51442
27.04.2023 13:00 - 27.04.2023 14:00,50147
27.04.2023 14:00 - 27.04.2023 15:00,48545
27.04.2023 15:00 - 27.04.2023 16:00,47163
27.04.2023 16:00 - 27.04.2023 17:00,45701
27.04.2023 17:00 - 27.04.2023 18:00,45209
27.04.2023 18:00 - 27.04.2023 19:00,46590
27.04.2023 19:00 - 27.04.2023 20:00,47914
27.04.2023 20:00 - 27.04.2023 21:00,46988
27.04.2023 21:00 - 27.04.2023 22:00,45882
27.04.2023 22:00 - 27.04.2023 23:00,45958
27.04.2023 23:00 - 28.04.2023 00:00,46029
28.04.2023 00:00 - 28.04.2023 01:00,43021
28.04.2023 01:00 - 28.04.2023 02:00,41073
28.04.2023 02:00 - 28.04.2023 03:00,39686
28.04.2023 03:00 - 28.04.2023 04:00,37348
28.04.2023 04:00 - 28.04.2023 05:00,36390
28.04.2023 05:00 - 28.04.2023 06:00,38083
28.04.2023 06:00 - 28.04.2023 07:00,41167
28.04.2023 07:00 - 28.04.2023 08:00,44460
28.04.2023 08:00 - 28.04.2023 09:00,46993
28.04.2023 09:00 - 28.04.2023 10:00,48192
28.04.2023 10:00 - 28.04.2023 11:00,48522
28.04.2023 11:00 - 28.04.2023 12:00,48906
28.04.2023 12:00 - 28.04.2023 13:00,49912
28.04.2023 13:00 - 28.04.2023 14:00,48395
28.04.2023 14:00 - 28.04.2023 15:00,46400
28.04.2023 15:00 - 28.04.2023 16:00,44816
28.04.2023 16:00 - 28.04.2023 17:00,43465
28.04.2023 17:00 - 28.04.2023 18:00,43302
28.04.2023 18:00 - 28.04.2023 19:00,44494
28.04.2023 19:00 - 28.04.2023 20:00,45177
28.04.2023 20:00 - 28.04.2023 21:00,44119
28.04.2023 21:00 - 28.04.2023 22:00,43710
28.04.2023 22:00 - 28.04.2023 23:00,44267
28.04.2023 23:00 - 29.04.2023 00:00,44523
29.04.2023 00:00 - 29.04.2023 01:00,41970
29.04.2023 01:00 - 29.04.2023 02:00,39963
29.04.2023 02:00 - 29.04.2023 03:00,38334
29.04.2023 03:00 - 29.04.2023 04:00,35944
29.04.2023 04:00 - 29.04.2023 05:00,34631
29.04.2023 05:00 - 29.04.2023 06:00,34898
29.04.2023 06:00 - 29.04.2023 07:00,35771
29.04.2023 07:00 - 29.04.2023 08:00,37116
29.04.2023 08:00 - 29.04.2023 09:00,39671
29.04.2023 09:00 - 29.04.2023 10:00,41997
29.04.2023 10:00 - 29.04.2023 11:00,43138
29.04.2023 11:00 - 29.04.2023 12:00,44485
29.04.2023 12:00 - 29.04.2023 13:00,46365
29.04.2023 13:00 - 29.04.2023 14:00,44630
29.04.2023 14:00 - 29.04.2023 15:00,42329
29.04.2023 15:00 - 29.04.2023 16:00,40688
29.04.2023 16:00 - 29.04.2023 17:00,39391
29.04.2023 17:00 - 29.04.2023 18:00,38949
29.04.2023 18:00 - 29.04.2023 19:00,40029
29.04.2023 19:00 - 29.04.2023 20:00,41217
29.04.2023 20:00 - 29.04.2023 21:00,41225
29.04.2023 21:00 - 29.04.2023 22:00,41580
29.04.2023 22:00 - 29.04.2023 23:00,42605
29.04.2023 23:00 - 30.04.2023 00:00,43038
30.04.2023 00:00 - 30.04.2023 01:00,40655
30.04.2023 01:00 - 30.04.2023 02:00,38920
30.04.2023 02:00 - 30.04.2023 03:00,37339
30.04.2023 03:00 - 30.04.2023 04:00,34873
30.04.2023 04:00 - 30.04.2023 05:00,33315
30.04.2023 05:00 - 30.04.2023 06:00,33542
30.04.2023 06:00 - 30.04.2023 07:00,33935
30.04.2023 07:00 - 30.04.2023 08:00,34704
30.04.2023 08:00 - 30.04.2023 09:00,36513
30.04.2023 09:00 - 30.04.2023 10:00,38515
30.04.2023 10:00 - 30.04.2023 11:00,39725
30.04.2023 11:00 - 30.04.2023 12:00,40825
30.04.2023 12:00 - 30.04.2023 13:00,43112
30.04.2023 13:00 - 30.04.2023 14:00,41488
30.04.2023 14:00 - 30.04.2023 15:00,39110
30.04.2023 15:00 - 30.04.2023 16:00,37538
30.04.2023 16:00 - 30.04.2023 17:00,36948
30.04.2023 17:00 - 30.04.2023 18:00,37272
30.04.2023 18:00 - 30.04.2023 19:00,38498
30.04.2023 19:00 - 30.04.2023 20:00,39960
30.04.2023 20:00 - 30.04.2023 21:00,40225
30.04.2023 21:00 - 30.04.2023 22:00,40391
30.04.2023 22:00 - 30.04.2023 23:00,41306
30.04.2023 23:00 - 01.05.2023 00:00,41895
01.05.2023 00:00 - 01.05.2023 01:00,39272
01.05.2023 01:00 - 01.05.2023 02:00,37287
01.05.2023 02:00 - 01.05.2023 03:00,35769
01.05.2023 03:00 - 01.05.2023 04:00,33524
01.05.2023 04:00 - 01.05.2023 05:00,32281
01.05.2023 05:00 - 01.05.2023 06:00,32418
01.05.2023 06:00 - 01.05.2023 07:00,32701
01.05.2023 07:00 - 01.05.2023 08:00,33336
01.05.2023 08:00 - 01.05.2023 09:00,35588
01.05.2023 09:00 - 01.05.2023 10:00,38038
01.05.2023 10:00 - 01.05.2023 11:00,39733
01.05.2023 11:00 - 01.05.2023 12:00,40973
01.05.2023 12:00 - 01.05.2023 13:00,43231
01.05.2023 13:00 - 01.05.2023 14:00,41584
01.05.2023 14:00 - 01.05.2023 15:00,39582
01.05.2023 15:00 - 01.05.2023 16:00,38255
01.05.2023 16:00 - 01.05.2023 17:00,37163
01.05.2023 17:00 - 01.05.2023 18:00,36957
01.05.2023 18:00 - 01.05.2023 19:00,38990
01.05.2023 19:00 - 01.05.2023 20:00,40765
01.05.2023 20:00 - 01.05.2023 21:00,40412
01.05.2023 21:00 - 01.05.2023 22:00,40581
01.05.2023 22:00 - 01.05.2023 23:00,41360
01.05.2023 23:00 - 02.05.2023 00:00,41593
02.05.2023 00:00 - 02.05.2023 01:00,39209
02.05.2023 01:00 - 02.05.2023 02:00,37472
02.05.2023 02:00 - 02.05.2023 03:00,36551
02.05.2023 03:00 - 02.05.2023 04:00,34799
02.05.2023 04:00 - 02.05.2023 05:00,34541
02.05.2023 05:00 - 02.05.2023 06:00,37439
02.05.2023 06:00 - 02.05.2023 07:00,42083
02.05.2023 07:00 - 02.05.2023 08:00,46446
02.05.2023 08:00 - 02.05.2023 09:00,49094
02.05.2023 09:00 - 02.05.2023 10:00,50056
02.05.2023 10:00 - 02.05.2023 11:00,49689
02.05.2023 11:00 - 02.05.2023 12:00,50178
02.05.2023 12:00 - 02.05.2023 13:00,51153
02.05.2023 13:00 - 02.05.2023 14:00,49964
02.05.2023 14:00 - 02.05.2023 15:00,48252
02.05.2023 15:00 - 02.05.2023 16:00,46582
02.05.2023 16:00 - 02.05.2023 17:00,44768
02.05.2023 17:00 - 02.05.2023 18:00,43761
02.05.2023 18:00 - 02.05.2023 19:00,44665
02.05.2023 19:00 - 02.05.2023 20:00,45949
02.05.2023 20:00 - 02.05.2023 21:00,44836
02.05.2023 21:00 - 02.05.2023 22:00,44069
02.05.2023 22:00 - 02.05.2023 23:00,44337
02.05.2023 23:00 - 03.05.2023 00:00,44452
03.05.2023 00:00 - 03.05.2023 01:00,41658
03.05.2023 01:00 - 03.05.2023 02:00,39805
03.05.2023 02:00 - 03.05.2023 03:00,38672
03.05.2023 03:00 - 03.05.2023 04:00,36939
03.05.2023 04:00 - 03.05.2023 05:00,36496
03.05.2023 05:00 - 03.05.2023 06:00,38612
03.05.2023 06:00 - 03.05.2023 07:00,42049
03.05.2023 07:00 - 03.05.2023 08:00,45735
03.05.2023 08:00 - 03.05.2023 09:00,48174
03.05.2023 09:00 - 03.05.2023 10:00,49092
03.05.2023 10:00 - 03.05.2023 11:00,48791
03.05.2023 11:00 - 03.05.2023 12:00,48791
03.05.2023 12:00 - 03.05.2023 13:00,49810
03.05.2023 13:00 - 03.05.2023 14:00,48650
03.05.2023 14:00 - 03.05.2023 15:00,47012
03.05.2023 15:00 - 03.05.2023 16:00,45439
03.05.2023 16:00 - 03.05.2023 17:00,44079
03.05.2023 17:00 - 03.05.2023 18:00,43287
03.05.2023 18:00 - 03.05.2023 19:00,44528
03.05.2023 19:00 - 03.05.2023 20:00,45864
03.05.2023 20:00 - 03.05.2023 21:00,44316
03.05.2023 21:00 - 03.05.2023 22:00,43689
03.05.2023 22:00 - 03.05.2023 23:00,44018
03.05.2023 23:00 - 04.05.2023 00:00,43997
04.05.2023 00:00 - 04.05.2023 01:00,41250
04.05.2023 01:00 - 04.05.2023 02:00,39371
04.05.2023 02:00 - 04.05.2023 03:00,38056
04.05.2023 03:00 - 04.05.2023 04:00,36039
04.05.2023 04:00 - 04.05.2023 05:00,35165
04.05.2023 05:00 - 04.05.2023 06:00,36953
04.05.2023 06:00 - 04.05.2023 07:00,40294
04.05.2023 07:00 - 04.05.2023 08:00,44130
04.05.2023 08:00 - 04.05.2023 09:00,46285
04.05.2023 09:00 - 04.05.2023 10:00,47074
04.05.2023 10:00 - 04.05.2023 11:00,47192
04.05.2023 11:00 - 04.05.2023 12:00,47782
04.05.2023 12:00 - 04.05.2023 13:00,48713
04.05.2023 13:00 - 04.05.2023 14:00,47584
04.05.2023 14:00 - 04.05.2023 15:00,46231
04.05.2023 15:00 - 04.05.2023 16:00,45083
04.05.2023 16:00 - 04.05.2023 17:00,43953
04.05.2023 17:00 - 04.05.2023 18:00,43112
04.05.2023 18:00 - 04.05.2023 19:00,44312
04.05.2023 19:00 - 04.05.2023 20:00,45333
04.05.2023 20:00 - 04.05.2023 21:00,43847
04.05.2023 21:00 - 04.05.2023 22:00,43169
04.05.2023 22:00 - 04.05.2023 23:00,43754
04.05.2023 23:00 - 05.05.2023 00:00,43618
05.05.2023 00:00 - 05.05.2023 01:00,41001
05.05.2023 01:00 - 05.05.2023 02:00,39110
05.05.2023 02:00 - 05.05.2023 03:00,37772
05.05.2023 03:00 - 05.05.2023 04:00,35633
05.05.2023 04:00 - 05.05.2023 05:00,34958
05.05.2023 05:00 - 05.05.2023 06:00,36480
05.05.2023 06:00 - 05.05.2023 07:00,39575
05.05.2023 07:00 - 05.05.2023 08:00,43215
05.05.2023 08:00 - 05.05.2023 09:00,45510
05.05.2023 09:00 - 05.05.2023 10:00,46779
05.05.2023 10:00 - 05.05.2023 11:00,47109
05.05.2023 11:00 - 05.05.2023 12:00,47573
05.05.2023 12:00 - 05.05.2023 13:00,48928
05.05.2023 13:00 - 05.05.2023 14:00,47865
05.05.2023 14:00 - 05.05.2023 15:00,46207
05.05.2023 15:00 - 05.05.2023 16:00,45035
05.05.2023 16:00 - 05.05.2023 17:00,43300
05.05.2023 17:00 - 05.05.2023 18:00,42936
05.05.2023 18:00 - 05.05.2023 19:00,43596
05.05.2023 19:00 - 05.05.2023 20:00,43925
05.05.2023 20:00 - 05.05.2023 21:00,42620
05.05.2023 21:00 - 05.05.2023 22:00,42494
05.05.2023 22:00 - 05.05.2023 23:00,43480
05.05.2023 23:00 - 06.05.2023 00:00,43360
06.05.2023 00:00 - 06.05.2023 01:00,40483
06.05.2023 01:00 - 06.05.2023 02:00,38125
06.05.2023 02:00 - 06.05.2023 03:00,36534
06.05.2023 03:00 - 06.05.2023 04:00,34110
06.05.2023 04:00 - 06.05.2023 05:00,32816
06.05.2023 05:00 - 06.05.2023 06:00,33053
06.05.2023 06:00 - 06.05.2023 07:00,33680
06.05.2023 07:00 - 06.05.2023 08:00,34998
06.05.2023 08:00 - 06.05.2023 09:00,37241
06.05.2023 09:00 - 06.05.2023 10:00,39295
06.05.2023 10:00 - 06.05.2023 11:00,40861
06.05.2023 11:00 - 06.05.2023 12:00,41709
06.05.2023 12:00 - 06.05.2023 13:00,43585
06.05.2023 13:00 - 06.05.2023 14:00,42456
06.05.2023 14:00 - 06.05.2023 15:00,40866
06.05.2023 15:00 - 06.05.2023 16:00,40057
06.05.2023 16:00 - 06.05.2023 17:00,38834
06.05.2023 17:00 - 06.05.2023 18:00,38321
06.05.2023 18:00 - 06.05.2023 19:00,39064
06.05.2023 19:00 - 06.05.2023 20:00,39801
06.05.2023 20:00 - 06.05.2023 21:00,38649
06.05.2023 21:00 - 06.05.2023 22:00,38669
06.05.2023 22:00 - 06.05.2023 23:00,39962
06.05.2023 23:00 - 07.05.2023 00:00,40413
07.05.2023 00:00 - 07.05.2023 01:00,37946
07.05.2023 01:00 - 07.05.2023 02:00,35942
07.05.2023 02:00 - 07.05.2023 03:00,34797
07.05.2023 03:00 - 07.05.2023 04:00,33202
07.05.2023 04:00 - 07.05.2023 05:00,32118
07.05.2023 05:00 - 07.05.2023 06:00,31034
07.05.2023 06:00 - 07.05.2023 07:00,31043
07.05.2023 07:00 - 07.05.2023 08:00,31852
07.05.2023 08:00 - 07.05.2023 09:00,34033
07.05.2023 09:00 - 07.05.2023 10:00,36543
07.05.2023 10:00 - 07.05.2023 11:00,38611
07.05.2023 11:00 - 07.05.2023 12:00,40273
07.05.2023 12:00 - 07.05.2023 13:00,42234
07.05.2023 13:00 - 07.05.2023 14:00,40681
07.05.2023 14:00 - 07.05.2023 15:00,38465
07.05.2023 15:00 - 07.05.2023 16:00,37222
07.05.2023 16:00 - 07.05.2023 17:00,36169
07.05.2023 17:00 - 07.05.2023 18:00,36059
07.05.2023 18:00 - 07.05.2023 19:00,36835
07.05.2023 19:00 - 07.05.2023 20:00,37968
07.05.2023 20:00 - 07.05.2023 21:00,38064
07.05.2023 21:00 - 07.05.2023 22:00,38349
07.05.2023 22:00 - 07.05.2023 23:00,39594
07.05.2023 23:00 - 08.05.2023 00:00,40093
08.05.2023 00:00 - 08.05.2023 01:00,37540
08.05.2023 01:00 - 08.05.2023 02:00,35872
08.05.2023 02:00 - 08.05.2023 03:00,34329
08.05.2023 03:00 - 08.05.2023 04:00,32141
08.05.2023 04:00 - 08.05.2023 05:00,31086
08.05.2023 05:00 - 08.05.2023 06:00,31405
08.05.2023 06:00 - 08.05.2023 07:00,31805
08.05.2023 07:00 - 08.05.2023 08:00,32714
08.05.2023 08:00 - 08.05.2023 09:00,34847
08.05.2023 09:00 - 08.05.2023 10:00,37501
08.05.2023 10:00 - 08.05.2023 11:00,39549
