Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
27.06.2022 22:45 - 27.06.2022 23:00,27460
27.06.2022 23:00 - 27.06.2022 23:15,26724
27.06.2022 23:15 - 27.06.2022 23:30,26244
27.06.2022 23:30 - 27.06.2022 23:45,25720
27.06.2022 23:45 - 28.06.2022 00:00,25256
28.06.2022 00:00 - 28.06.2022 00:15,25204
28.06.2022 00:15 - 28.06.2022 00:30,25140
28.06.2022 00:30 - 28.06.2022 00:45,24800
28.06.2022 00:45 - 28.06.2022 01:00,24560
28.06.2022 01:00 - 28.06.2022 01:15,24252
28.06.2022 01:15 - 28.06.2022 01:30,23988
28.06.2022 01:30 - 28.06.2022 01:45,23704
28.06.2022 01:45 - 28.06.2022 02:00,23412
28.06.2022 02:00 - 28.06.2022 02:15,23080
28.06.2022 02:15 - 28.06.2022 02:30,23000
28.06.2022 02:30 - 28.06.2022 02:45,22668
28.06.2022 02:45 - 28.06.2022 03:00,22772
28.06.2022 03:00 - 28.06.2022 03:15,22600
28.06.2022 03:15 - 28.06.2022 03:30,22456
28.06.2022 03:30 - 28.06.2022 03:45,22500
28.06.2022 03:45 - 28.06.2022 04:00,22528
28.06.2022 04:00 - 28.06.2022 04:15,22444
28.06.2022 04:15 - 28.06.2022 04:30,22592
28.06.2022 04:30 - 28.06.2022 04:45,22556
28.06.2022 04:45 - 28.06.2022 05:00,22548
28.06.2022 05:00 - 28.06.2022 05:15,22740
28.06.2022 05:15 - 28.06.2022 05:30,22884
28.06.2022 05:30 - 28.06.2022 05:45,23076
28.06.2022 05:45 - 28.06.2022 06:00,23296
28.06.2022 06:00 - 28.06.2022 06:15,24136
28.06.2022 06:15 - 28.06.2022 06:30,24600
28.06.2022 06:30 - 28.06.2022 06:45,24944
28.06.2022 06:45 - 28.06.2022 07:00,25128
28.06.2022 07:00 - 28.06.2022 07:15,25840
28.06.2022 07:15 - 28.06.2022 07:30,26468
28.06.2022 07:30 - 28.06.2022 07:45,27156
28.06.2022 07:45 - 28.06.2022 08:00,27388
28.06.2022 08:00 - 28.06.2022 08:15,27616
28.06.2022 08:15 - 28.06.2022 08:30,28280
28.06.2022 08:30 - 28.06.2022 08:45,28588
28.06.2022 08:45 - 28.06.2022 09:00,28884
28.06.2022 09:00 - 28.06.2022 09:15,29172
28.06.2022 09:15 - 28.06.2022 09:30,29536
28.06.2022 09:30 - 28.06.2022 09:45,29880
28.06.2022 09:45 - 28.06.2022 10:00,30008
28.06.2022 10:00 - 28.06.2022 10:15,30112
28.06.2022 10:15 - 28.06.2022 10:30,30380
28.06.2022 10:30 - 28.06.2022 10:45,30528
28.06.2022 10:45 - 28.06.2022 11:00,30724
28.06.2022 11:00 - 28.06.2022 11:15,30764
28.06.2022 11:15 - 28.06.2022 11:30,30844
28.06.2022 11:30 - 28.06.2022 11:45,31036
28.06.2022 11:45 - 28.06.2022 12:00,31040
28.06.2022 12:00 - 28.06.2022 12:15,31244
28.06.2022 12:15 - 28.06.2022 12:30,31440
28.06.2022 12:30 - 28.06.2022 12:45,31528
28.06.2022 12:45 - 28.06.2022 13:00,31516
28.06.2022 13:00 - 28.06.2022 13:15,31548
28.06.2022 13:15 - 28.06.2022 13:30,31740
28.06.2022 13:30 - 28.06.2022 13:45,31772
28.06.2022 13:45 - 28.06.2022 14:00,31624
28.06.2022 14:00 - 28.06.2022 14:15,31452
28.06.2022 14:15 - 28.06.2022 14:30,31452
28.06.2022 14:30 - 28.06.2022 14:45,31156
28.06.2022 14:45 - 28.06.2022 15:00,30824
28.06.2022 15:00 - 28.06.2022 15:15,30604
28.06.2022 15:15 - 28.06.2022 15:30,30496
28.06.2022 15:30 - 28.06.2022 15:45,30336
28.06.2022 15:45 - 28.06.2022 16:00,30376
28.06.2022 16:00 - 28.06.2022 16:15,30476
28.06.2022 16:15 - 28.06.2022 16:30,30368
28.06.2022 16:30 - 28.06.2022 16:45,30400
28.06.2022 16:45 - 28.06.2022 17:00,30416
28.06.2022 17:00 - 28.06.2022 17:15,30532
28.06.2022 17:15 - 28.06.2022 17:30,30524
28.06.2022 17:30 - 28.06.2022 17:45,30520
28.06.2022 17:45 - 28.06.2022 18:00,30480
28.06.2022 18:00 - 28.06.2022 18:15,30276
28.06.2022 18:15 - 28.06.2022 18:30,30264
28.06.2022 18:30 - 28.06.2022 18:45,30252
28.06.2022 18:45 - 28.06.2022 19:00,30324
28.06.2022 19:00 - 28.06.2022 19:15,30292
28.06.2022 19:15 - 28.06.2022 19:30,30308
28.06.2022 19:30 - 28.06.2022 19:45,30312
28.06.2022 19:45 - 28.06.2022 20:00,30332
28.06.2022 20:00 - 28.06.2022 20:15,30276
28.06.2022 20:15 - 28.06.2022 20:30,30224
28.06.2022 20:30 - 28.06.2022 20:45,30128
28.06.2022 20:45 - 28.06.2022 21:00,30088
28.06.2022 21:00 - 28.06.2022 21:15,30040
28.06.2022 21:15 - 28.06.2022 21:30,29920
28.06.2022 21:30 - 28.06.2022 21:45,29772
28.06.2022 21:45 - 28.06.2022 22:00,29740
28.06.2022 22:00 - 28.06.2022 22:15,29676
28.06.2022 22:15 - 28.06.2022 22:30,29464
28.06.2022 22:30 - 28.06.2022 22:45,28932
28.06.2022 22:45 - 28.06.2022 23:00,28356
28.06.2022 23:00 - 28.06.2022 23:15,27640
28.06.2022 23:15 - 28.06.2022 23:30,27060
28.06.2022 23:30 - 28.06.2022 23:45,26304
28.06.2022 23:45 - 29.06.2022 00:00,25916
29.06.2022 00:00 - 29.06.2022 00:15,26060
29.06.2022 00:15 - 29.06.2022 00:30,26104
29.06.2022 00:30 - 29.06.2022 00:45,25808
29.06.2022 00:45 - 29.06.2022 01:00,25312
29.06.2022 01:00 - 29.06.2022 01:15,24884
29.06.2022 01:15 - 29.06.2022 01:30,24672
29.06.2022 01:30 - 29.06.2022 01:45,24408
29.06.2022 01:45 - 29.06.2022 02:00,24028
29.06.2022 02:00 - 29.06.2022 02:15,23656
29.06.2022 02:15 - 29.06.2022 02:30,23408
29.06.2022 02:30 - 29.06.2022 02:45,23320
29.06.2022 02:45 - 29.06.2022 03:00,23356
29.06.2022 03:00 - 29.06.2022 03:15,23180
29.06.2022 03:15 - 29.06.2022 03:30,23072
29.06.2022 03:30 - 29.06.2022 03:45,23008
29.06.2022 03:45 - 29.06.2022 04:00,22904
29.06.2022 04:00 - 29.06.2022 04:15,22932
29.06.2022 04:15 - 29.06.2022 04:30,22760
29.06.2022 04:30 - 29.06.2022 04:45,22800
29.06.2022 04:45 - 29.06.2022 05:00,22940
29.06.2022 05:00 - 29.06.2022 05:15,23128
29.06.2022 05:15 - 29.06.2022 05:30,23136
29.06.2022 05:30 - 29.06.2022 05:45,23320
29.06.2022 05:45 - 29.06.2022 06:00,23592
29.06.2022 06:00 - 29.06.2022 06:15,24452
29.06.2022 06:15 - 29.06.2022 06:30,24868
29.06.2022 06:30 - 29.06.2022 06:45,25052
29.06.2022 06:45 - 29.06.2022 07:00,25476
29.06.2022 07:00 - 29.06.2022 07:15,26240
29.06.2022 07:15 - 29.06.2022 07:30,26700
29.06.2022 07:30 - 29.06.2022 07:45,27076
29.06.2022 07:45 - 29.06.2022 08:00,27344
29.06.2022 08:00 - 29.06.2022 08:15,27512
29.06.2022 08:15 - 29.06.2022 08:30,27980
29.06.2022 08:30 - 29.06.2022 08:45,28592
29.06.2022 08:45 - 29.06.2022 09:00,28960
29.06.2022 09:00 - 29.06.2022 09:15,29188
29.06.2022 09:15 - 29.06.2022 09:30,29660
29.06.2022 09:30 - 29.06.2022 09:45,29948
29.06.2022 09:45 - 29.06.2022 10:00,30264
29.06.2022 10:00 - 29.06.2022 10:15,30356
29.06.2022 10:15 - 29.06.2022 10:30,30596
29.06.2022 10:30 - 29.06.2022 10:45,30764
29.06.2022 10:45 - 29.06.2022 11:00,30960
29.06.2022 11:00 - 29.06.2022 11:15,30916
29.06.2022 11:15 - 29.06.2022 11:30,31116
29.06.2022 11:30 - 29.06.2022 11:45,31448
29.06.2022 11:45 - 29.06.2022 12:00,31572
29.06.2022 12:00 - 29.06.2022 12:15,31736
29.06.2022 12:15 - 29.06.2022 12:30,31976
29.06.2022 12:30 - 29.06.2022 12:45,32112
29.06.2022 12:45 - 29.06.2022 13:00,32256
29.06.2022 13:00 - 29.06.2022 13:15,32320
29.06.2022 13:15 - 29.06.2022 13:30,32544
29.06.2022 13:30 - 29.06.2022 13:45,32580
29.06.2022 13:45 - 29.06.2022 14:00,32552
29.06.2022 14:00 - 29.06.2022 14:15,32352
29.06.2022 14:15 - 29.06.2022 14:30,32288
29.06.2022 14:30 - 29.06.2022 14:45,32080
29.06.2022 14:45 - 29.06.2022 15:00,31840
29.06.2022 15:00 - 29.06.2022 15:15,31524
29.06.2022 15:15 - 29.06.2022 15:30,31412
29.06.2022 15:30 - 29.06.2022 15:45,31372
29.06.2022 15:45 - 29.06.2022 16:00,31236
29.06.2022 16:00 - 29.06.2022 16:15,31008
29.06.2022 16:15 - 29.06.2022 16:30,31100
29.06.2022 16:30 - 29.06.2022 16:45,31032
29.06.2022 16:45 - 29.06.2022 17:00,30960
29.06.2022 17:00 - 29.06.2022 17:15,30900
29.06.2022 17:15 - 29.06.2022 17:30,30868
29.06.2022 17:30 - 29.06.2022 17:45,30932
29.06.2022 17:45 - 29.06.2022 18:00,30932
29.06.2022 18:00 - 29.06.2022 18:15,30676
29.06.2022 18:15 - 29.06.2022 18:30,30544
29.06.2022 18:30 - 29.06.2022 18:45,30496
29.06.2022 18:45 - 29.06.2022 19:00,30532
29.06.2022 19:00 - 29.06.2022 19:15,30364
29.06.2022 19:15 - 29.06.2022 19:30,30356
29.06.2022 19:30 - 29.06.2022 19:45,30256
29.06.2022 19:45 - 29.06.2022 20:00,30168
29.06.2022 20:00 - 29.06.2022 20:15,30028
29.06.2022 20:15 - 29.06.2022 20:30,29920
29.06.2022 20:30 - 29.06.2022 20:45,29864
29.06.2022 20:45 - 29.06.2022 21:00,29772
29.06.2022 21:00 - 29.06.2022 21:15,29568
29.06.2022 21:15 - 29.06.2022 21:30,29532
29.06.2022 21:30 - 29.06.2022 21:45,29448
29.06.2022 21:45 - 29.06.2022 22:00,29428
29.06.2022 22:00 - 29.06.2022 22:15,29200
29.06.2022 22:15 - 29.06.2022 22:30,29144
29.06.2022 22:30 - 29.06.2022 22:45,28788
29.06.2022 22:45 - 29.06.2022 23:00,28028
29.06.2022 23:00 - 29.06.2022 23:15,27540
29.06.2022 23:15 - 29.06.2022 23:30,27196
29.06.2022 23:30 - 29.06.2022 23:45,26696
29.06.2022 23:45 - 30.06.2022 00:00,26052
30.06.2022 00:00 - 30.06.2022 00:15,26180
30.06.2022 00:15 - 30.06.2022 00:30,26156
30.06.2022 00:30 - 30.06.2022 00:45,25832
30.06.2022 00:45 - 30.06.2022 01:00,25316
30.06.2022 01:00 - 30.06.2022 01:15,24960
30.06.2022 01:15 - 30.06.2022 01:30,24828
30.06.2022 01:30 - 30.06.2022 01:45,24468
30.06.2022 01:45 - 30.06.2022 02:00,24208
30.06.2022 02:00 - 30.06.2022 02:15,23976
30.06.2022 02:15 - 30.06.2022 02:30,23684
30.06.2022 02:30 - 30.06.2022 02:45,23428
30.06.2022 02:45 - 30.06.2022 03:00,23316
30.06.2022 03:00 - 30.06.2022 03:15,23240
30.06.2022 03:15 - 30.06.2022 03:30,23076
30.06.2022 03:30 - 30.06.2022 03:45,23040
30.06.2022 03:45 - 30.06.2022 04:00,22960
30.06.2022 04:00 - 30.06.2022 04:15,22880
30.06.2022 04:15 - 30.06.2022 04:30,22892
30.06.2022 04:30 - 30.06.2022 04:45,22908
30.06.2022 04:45 - 30.06.2022 05:00,22884
30.06.2022 05:00 - 30.06.2022 05:15,23024
30.06.2022 05:15 - 30.06.2022 05:30,23032
30.06.2022 05:30 - 30.06.2022 05:45,23212
30.06.2022 05:45 - 30.06.2022 06:00,23420
30.06.2022 06:00 - 30.06.2022 06:15,24284
30.06.2022 06:15 - 30.06.2022 06:30,24864
30.06.2022 06:30 - 30.06.2022 06:45,25004
30.06.2022 06:45 - 30.06.2022 07:00,25180
30.06.2022 07:00 - 30.06.2022 07:15,25976
30.06.2022 07:15 - 30.06.2022 07:30,26612
30.06.2022 07:30 - 30.06.2022 07:45,27084
30.06.2022 07:45 - 30.06.2022 08:00,27336
30.06.2022 08:00 - 30.06.2022 08:15,27724
30.06.2022 08:15 - 30.06.2022 08:30,28176
30.06.2022 08:30 - 30.06.2022 08:45,28524
30.06.2022 08:45 - 30.06.2022 09:00,28828
30.06.2022 09:00 - 30.06.2022 09:15,29152
30.06.2022 09:15 - 30.06.2022 09:30,29440
30.06.2022 09:30 - 30.06.2022 09:45,29820
30.06.2022 09:45 - 30.06.2022 10:00,29976
30.06.2022 10:00 - 30.06.2022 10:15,30160
30.06.2022 10:15 - 30.06.2022 10:30,30400
30.06.2022 10:30 - 30.06.2022 10:45,30584
30.06.2022 10:45 - 30.06.2022 11:00,30668
30.06.2022 11:00 - 30.06.2022 11:15,30844
30.06.2022 11:15 - 30.06.2022 11:30,30940
30.06.2022 11:30 - 30.06.2022 11:45,31056
30.06.2022 11:45 - 30.06.2022 12:00,31212
30.06.2022 12:00 - 30.06.2022 12:15,31440
30.06.2022 12:15 - 30.06.2022 12:30,31564
30.06.2022 12:30 - 30.06.2022 12:45,31648
30.06.2022 12:45 - 30.06.2022 13:00,31888
30.06.2022 13:00 - 30.06.2022 13:15,32008
30.06.2022 13:15 - 30.06.2022 13:30,32112
30.06.2022 13:30 - 30.06.2022 13:45,32080
30.06.2022 13:45 - 30.06.2022 14:00,32052
30.06.2022 14:00 - 30.06.2022 14:15,31856
30.06.2022 14:15 - 30.06.2022 14:30,31808
30.06.2022 14:30 - 30.06.2022 14:45,31544
30.06.2022 14:45 - 30.06.2022 15:00,31300
30.06.2022 15:00 - 30.06.2022 15:15,31076
30.06.2022 15:15 - 30.06.2022 15:30,31000
30.06.2022 15:30 - 30.06.2022 15:45,31028
30.06.2022 15:45 - 30.06.2022 16:00,30728
30.06.2022 16:00 - 30.06.2022 16:15,30724
30.06.2022 16:15 - 30.06.2022 16:30,30688
30.06.2022 16:30 - 30.06.2022 16:45,30700
30.06.2022 16:45 - 30.06.2022 17:00,30752
30.06.2022 17:00 - 30.06.2022 17:15,30660
30.06.2022 17:15 - 30.06.2022 17:30,30492
30.06.2022 17:30 - 30.06.2022 17:45,30560
30.06.2022 17:45 - 30.06.2022 18:00,30560
30.06.2022 18:00 - 30.06.2022 18:15,30164
30.06.2022 18:15 - 30.06.2022 18:30,30092
30.06.2022 18:30 - 30.06.2022 18:45,30100
30.06.2022 18:45 - 30.06.2022 19:00,30068
30.06.2022 19:00 - 30.06.2022 19:15,29920
30.06.2022 19:15 - 30.06.2022 19:30,29756
30.06.2022 19:30 - 30.06.2022 19:45,29720
30.06.2022 19:45 - 30.06.2022 20:00,29616
30.06.2022 20:00 - 30.06.2022 20:15,29576
30.06.2022 20:15 - 30.06.2022 20:30,29500
30.06.2022 20:30 - 30.06.2022 20:45,29436
30.06.2022 20:45 - 30.06.2022 21:00,29376
30.06.2022 21:00 - 30.06.2022 21:15,29384
30.06.2022 21:15 - 30.06.2022 21:30,29332
30.06.2022 21:30 - 30.06.2022 21:45,29300
30.06.2022 21:45 - 30.06.2022 22:00,29160
30.06.2022 22:00 - 30.06.2022 22:15,29016
30.06.2022 22:15 - 30.06.2022 22:30,29072
30.06.2022 22:30 - 30.06.2022 22:45,28716
30.06.2022 22:45 - 30.06.2022 23:00,28104
30.06.2022 23:00 - 30.06.2022 23:15,27384
30.06.2022 23:15 - 30.06.2022 23:30,26956
30.06.2022 23:30 - 30.06.2022 23:45,26556
30.06.2022 23:45 - 01.07.2022 00:00,25952
01.07.2022 00:00 - 01.07.2022 00:15,26056
01.07.2022 00:15 - 01.07.2022 00:30,25936
01.07.2022 00:30 - 01.07.2022 00:45,25584
01.07.2022 00:45 - 01.07.2022 01:00,25160
01.07.2022 01:00 - 01.07.2022 01:15,24784
01.07.2022 01:15 - 01.07.2022 01:30,24560
01.07.2022 01:30 - 01.07.2022 01:45,24124
01.07.2022 01:45 - 01.07.2022 02:00,23880
01.07.2022 02:00 - 01.07.2022 02:15,23664
01.07.2022 02:15 - 01.07.2022 02:30,23456
01.07.2022 02:30 - 01.07.2022 02:45,23192
01.07.2022 02:45 - 01.07.2022 03:00,23088
01.07.2022 03:00 - 01.07.2022 03:15,23004
01.07.2022 03:15 - 01.07.2022 03:30,22984
01.07.2022 03:30 - 01.07.2022 03:45,22940
01.07.2022 03:45 - 01.07.2022 04:00,22816
01.07.2022 04:00 - 01.07.2022 04:15,22720
01.07.2022 04:15 - 01.07.2022 04:30,22692
01.07.2022 04:30 - 01.07.2022 04:45,22736
01.07.2022 04:45 - 01.07.2022 05:00,22768
01.07.2022 05:00 - 01.07.2022 05:15,22916
01.07.2022 05:15 - 01.07.2022 05:30,22988
01.07.2022 05:30 - 01.07.2022 05:45,23200
01.07.2022 05:45 - 01.07.2022 06:00,23480
01.07.2022 06:00 - 01.07.2022 06:15,24084
01.07.2022 06:15 - 01.07.2022 06:30,24596
01.07.2022 06:30 - 01.07.2022 06:45,25000
01.07.2022 06:45 - 01.07.2022 07:00,25192
01.07.2022 07:00 - 01.07.2022 07:15,25884
01.07.2022 07:15 - 01.07.2022 07:30,26512
01.07.2022 07:30 - 01.07.2022 07:45,26940
01.07.2022 07:45 - 01.07.2022 08:00,27032
01.07.2022 08:00 - 01.07.2022 08:15,27340
01.07.2022 08:15 - 01.07.2022 08:30,27880
01.07.2022 08:30 - 01.07.2022 08:45,28188
01.07.2022 08:45 - 01.07.2022 09:00,28476
01.07.2022 09:00 - 01.07.2022 09:15,28720
01.07.2022 09:15 - 01.07.2022 09:30,29028
01.07.2022 09:30 - 01.07.2022 09:45,29272
01.07.2022 09:45 - 01.07.2022 10:00,29608
01.07.2022 10:00 - 01.07.2022 10:15,29900
01.07.2022 10:15 - 01.07.2022 10:30,30008
01.07.2022 10:30 - 01.07.2022 10:45,30208
01.07.2022 10:45 - 01.07.2022 11:00,30392
01.07.2022 11:00 - 01.07.2022 11:15,30608
01.07.2022 11:15 - 01.07.2022 11:30,30652
01.07.2022 11:30 - 01.07.2022 11:45,30744
01.07.2022 11:45 - 01.07.2022 12:00,30940
01.07.2022 12:00 - 01.07.2022 12:15,31120
01.07.2022 12:15 - 01.07.2022 12:30,31288
01.07.2022 12:30 - 01.07.2022 12:45,31340
01.07.2022 12:45 - 01.07.2022 13:00,31544
01.07.2022 13:00 - 01.07.2022 13:15,31488
01.07.2022 13:15 - 01.07.2022 13:30,31620
01.07.2022 13:30 - 01.07.2022 13:45,31632
01.07.2022 13:45 - 01.07.2022 14:00,31524
01.07.2022 14:00 - 01.07.2022 14:15,31344
01.07.2022 14:15 - 01.07.2022 14:30,31416
01.07.2022 14:30 - 01.07.2022 14:45,31292
01.07.2022 14:45 - 01.07.2022 15:00,30976
01.07.2022 15:00 - 01.07.2022 15:15,30704
01.07.2022 15:15 - 01.07.2022 15:30,30556
01.07.2022 15:30 - 01.07.2022 15:45,30540
01.07.2022 15:45 - 01.07.2022 16:00,30276
01.07.2022 16:00 - 01.07.2022 16:15,30240
01.07.2022 16:15 - 01.07.2022 16:30,30136
01.07.2022 16:30 - 01.07.2022 16:45,30052
01.07.2022 16:45 - 01.07.2022 17:00,29944
01.07.2022 17:00 - 01.07.2022 17:15,30048
01.07.2022 17:15 - 01.07.2022 17:30,30068
01.07.2022 17:30 - 01.07.2022 17:45,30056
01.07.2022 17:45 - 01.07.2022 18:00,30100
01.07.2022 18:00 - 01.07.2022 18:15,29948
01.07.2022 18:15 - 01.07.2022 18:30,29968
01.07.2022 18:30 - 01.07.2022 18:45,29748
01.07.2022 18:45 - 01.07.2022 19:00,29872
01.07.2022 19:00 - 01.07.2022 19:15,29900
01.07.2022 19:15 - 01.07.2022 19:30,29840
01.07.2022 19:30 - 01.07.2022 19:45,29764
01.07.2022 19:45 - 01.07.2022 20:00,29664
01.07.2022 20:00 - 01.07.2022 20:15,29644
01.07.2022 20:15 - 01.07.2022 20:30,29436
01.07.2022 20:30 - 01.07.2022 20:45,29324
01.07.2022 20:45 - 01.07.2022 21:00,29116
01.07.2022 21:00 - 01.07.2022 21:15,28828
01.07.2022 21:15 - 01.07.2022 21:30,28804
01.07.2022 21:30 - 01.07.2022 21:45,28656
01.07.2022 21:45 - 01.07.2022 22:00,28448
01.07.2022 22:00 - 01.07.2022 22:15,28304
01.07.2022 22:15 - 01.07.2022 22:30,28268
01.07.2022 22:30 - 01.07.2022 22:45,27784
01.07.2022 22:45 - 01.07.2022 23:00,27208
01.07.2022 23:00 - 01.07.2022 23:15,26760
01.07.2022 23:15 - 01.07.2022 23:30,26412
01.07.2022 23:30 - 01.07.2022 23:45,26072
01.07.2022 23:45 - 02.07.2022 00:00,25636
02.07.2022 00:00 - 02.07.2022 00:15,25832
02.07.2022 00:15 - 02.07.2022 00:30,25988
02.07.2022 00:30 - 02.07.2022 00:45,25636
02.07.2022 00:45 - 02.07.2022 01:00,25328
02.07.2022 01:00 - 02.07.2022 01:15,24824
02.07.2022 01:15 - 02.07.2022 01:30,24468
02.07.2022 01:30 - 02.07.2022 01:45,24304
02.07.2022 01:45 - 02.07.2022 02:00,23988
02.07.2022 02:00 - 02.07.2022 02:15,23664
02.07.2022 02:15 - 02.07.2022 02:30,23544
02.07.2022 02:30 - 02.07.2022 02:45,23448
02.07.2022 02:45 - 02.07.2022 03:00,23060
02.07.2022 03:00 - 02.07.2022 03:15,23048
02.07.2022 03:15 - 02.07.2022 03:30,22856
02.07.2022 03:30 - 02.07.2022 03:45,22480
02.07.2022 03:45 - 02.07.2022 04:00,22496
02.07.2022 04:00 - 02.07.2022 04:15,22372
02.07.2022 04:15 - 02.07.2022 04:30,22296
02.07.2022 04:30 - 02.07.2022 04:45,22076
02.07.2022 04:45 - 02.07.2022 05:00,22292
02.07.2022 05:00 - 02.07.2022 05:15,22432
02.07.2022 05:15 - 02.07.2022 05:30,22280
02.07.2022 05:30 - 02.07.2022 05:45,22136
02.07.2022 05:45 - 02.07.2022 06:00,21968
02.07.2022 06:00 - 02.07.2022 06:15,22352
02.07.2022 06:15 - 02.07.2022 06:30,22340
02.07.2022 06:30 - 02.07.2022 06:45,22280
02.07.2022 06:45 - 02.07.2022 07:00,22128
02.07.2022 07:00 - 02.07.2022 07:15,22300
02.07.2022 07:15 - 02.07.2022 07:30,22592
02.07.2022 07:30 - 02.07.2022 07:45,22856
02.07.2022 07:45 - 02.07.2022 08:00,22944
02.07.2022 08:00 - 02.07.2022 08:15,23468
02.07.2022 08:15 - 02.07.2022 08:30,23948
02.07.2022 08:30 - 02.07.2022 08:45,24276
02.07.2022 08:45 - 02.07.2022 09:00,24752
02.07.2022 09:00 - 02.07.2022 09:15,25360
02.07.2022 09:15 - 02.07.2022 09:30,25668
02.07.2022 09:30 - 02.07.2022 09:45,26164
02.07.2022 09:45 - 02.07.2022 10:00,26616
02.07.2022 10:00 - 02.07.2022 10:15,27184
02.07.2022 10:15 - 02.07.2022 10:30,27400
02.07.2022 10:30 - 02.07.2022 10:45,27664
02.07.2022 10:45 - 02.07.2022 11:00,27868
02.07.2022 11:00 - 02.07.2022 11:15,27848
02.07.2022 11:15 - 02.07.2022 11:30,27984
02.07.2022 11:30 - 02.07.2022 11:45,28124
02.07.2022 11:45 - 02.07.2022 12:00,28232
02.07.2022 12:00 - 02.07.2022 12:15,28392
02.07.2022 12:15 - 02.07.2022 12:30,28360
02.07.2022 12:30 - 02.07.2022 12:45,28372
02.07.2022 12:45 - 02.07.2022 13:00,28552
02.07.2022 13:00 - 02.07.2022 13:15,28488
02.07.2022 13:15 - 02.07.2022 13:30,28736
02.07.2022 13:30 - 02.07.2022 13:45,28784
02.07.2022 13:45 - 02.07.2022 14:00,28840
02.07.2022 14:00 - 02.07.2022 14:15,28812
02.07.2022 14:15 - 02.07.2022 14:30,28668
02.07.2022 14:30 - 02.07.2022 14:45,28496
02.07.2022 14:45 - 02.07.2022 15:00,28160
02.07.2022 15:00 - 02.07.2022 15:15,27860
02.07.2022 15:15 - 02.07.2022 15:30,27676
02.07.2022 15:30 - 02.07.2022 15:45,27616
02.07.2022 15:45 - 02.07.2022 16:00,27472
02.07.2022 16:00 - 02.07.2022 16:15,27320
02.07.2022 16:15 - 02.07.2022 16:30,27276
02.07.2022 16:30 - 02.07.2022 16:45,27024
02.07.2022 16:45 - 02.07.2022 17:00,27000
02.07.2022 17:00 - 02.07.2022 17:15,26932
02.07.2022 17:15 - 02.07.2022 17:30,26944
02.07.2022 17:30 - 02.07.2022 17:45,26916
02.07.2022 17:45 - 02.07.2022 18:00,26956
02.07.2022 18:00 - 02.07.2022 18:15,26908
02.07.2022 18:15 - 02.07.2022 18:30,27000
02.07.2022 18:30 - 02.07.2022 18:45,27028
02.07.2022 18:45 - 02.07.2022 19:00,27036
02.07.2022 19:00 - 02.07.2022 19:15,27320
02.07.2022 19:15 - 02.07.2022 19:30,27400
02.07.2022 19:30 - 02.07.2022 19:45,27288
02.07.2022 19:45 - 02.07.2022 20:00,27540
02.07.2022 20:00 - 02.07.2022 20:15,27520
02.07.2022 20:15 - 02.07.2022 20:30,27572
02.07.2022 20:30 - 02.07.2022 20:45,27592
02.07.2022 20:45 - 02.07.2022 21:00,27768
02.07.2022 21:00 - 02.07.2022 21:15,27684
02.07.2022 21:15 - 02.07.2022 21:30,27672
02.07.2022 21:30 - 02.07.2022 21:45,27812
02.07.2022 21:45 - 02.07.2022 22:00,27916
02.07.2022 22:00 - 02.07.2022 22:15,27848
02.07.2022 22:15 - 02.07.2022 22:30,27680
02.07.2022 22:30 - 02.07.2022 22:45,27180
02.07.2022 22:45 - 02.07.2022 23:00,26768
02.07.2022 23:00 - 02.07.2022 23:15,26552
02.07.2022 23:15 - 02.07.2022 23:30,26160
02.07.2022 23:30 - 02.07.2022 23:45,25636
02.07.2022 23:45 - 03.07.2022 00:00,25224
03.07.2022 00:00 - 03.07.2022 00:15,24892
03.07.2022 00:15 - 03.07.2022 00:30,24496
03.07.2022 00:30 - 03.07.2022 00:45,24020
03.07.2022 00:45 - 03.07.2022 01:00,23820
03.07.2022 01:00 - 03.07.2022 01:15,23492
03.07.2022 01:15 - 03.07.2022 01:30,23232
03.07.2022 01:30 - 03.07.2022 01:45,22776
03.07.2022 01:45 - 03.07.2022 02:00,22552
03.07.2022 02:00 - 03.07.2022 02:15,22252
03.07.2022 02:15 - 03.07.2022 02:30,21928
03.07.2022 02:30 - 03.07.2022 02:45,21604
03.07.2022 02:45 - 03.07.2022 03:00,21408
03.07.2022 03:00 - 03.07.2022 03:15,21304
03.07.2022 03:15 - 03.07.2022 03:30,21220
03.07.2022 03:30 - 03.07.2022 03:45,20992
03.07.2022 03:45 - 03.07.2022 04:00,20740
03.07.2022 04:00 - 03.07.2022 04:15,20864
03.07.2022 04:15 - 03.07.2022 04:30,20684
03.07.2022 04:30 - 03.07.2022 04:45,20672
03.07.2022 04:45 - 03.07.2022 05:00,20524
03.07.2022 05:00 - 03.07.2022 05:15,20612
03.07.2022 05:15 - 03.07.2022 05:30,20664
03.07.2022 05:30 - 03.07.2022 05:45,20496
03.07.2022 05:45 - 03.07.2022 06:00,20652
03.07.2022 06:00 - 03.07.2022 06:15,20752
03.07.2022 06:15 - 03.07.2022 06:30,20760
03.07.2022 06:30 - 03.07.2022 06:45,20368
03.07.2022 06:45 - 03.07.2022 07:00,20380
03.07.2022 07:00 - 03.07.2022 07:15,20496
03.07.2022 07:15 - 03.07.2022 07:30,20248
03.07.2022 07:30 - 03.07.2022 07:45,20540
03.07.2022 07:45 - 03.07.2022 08:00,20640
