Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
21.02.2023 12:00 - 21.02.2023 13:00,5469
21.02.2023 13:00 - 21.02.2023 14:00,5269
21.02.2023 14:00 - 21.02.2023 15:00,5100
21.02.2023 15:00 - 21.02.2023 16:00,4959
21.02.2023 16:00 - 21.02.2023 17:00,5255
21.02.2023 17:00 - 21.02.2023 18:00,6030
21.02.2023 18:00 - 21.02.2023 19:00,6451
21.02.2023 19:00 - 21.02.2023 20:00,6462
21.02.2023 20:00 - 21.02.2023 21:00,6130
21.02.2023 21:00 - 21.02.2023 22:00,5608
21.02.2023 22:00 - 21.02.2023 23:00,5213
21.02.2023 23:00 - 22.02.2023 00:00,4782
22.02.2023 00:00 - 22.02.2023 01:00,4408
22.02.2023 01:00 - 22.02.2023 02:00,4334
22.02.2023 02:00 - 22.02.2023 03:00,4259
22.02.2023 03:00 - 22.02.2023 04:00,4236
22.02.2023 04:00 - 22.02.2023 05:00,4372
22.02.2023 05:00 - 22.02.2023 06:00,4801
22.02.2023 06:00 - 22.02.2023 07:00,5399
22.02.2023 07:00 - 22.02.2023 08:00,5594
22.02.2023 08:00 - 22.02.2023 09:00,5682
22.02.2023 09:00 - 22.02.2023 10:00,5620
22.02.2023 10:00 - 22.02.2023 11:00,5551
22.02.2023 11:00 - 22.02.2023 12:00,5500
22.02.2023 12:00 - 22.02.2023 13:00,5465
22.02.2023 13:00 - 22.02.2023 14:00,5249
22.02.2023 14:00 - 22.02.2023 15:00,5128
22.02.2023 15:00 - 22.02.2023 16:00,5073
22.02.2023 16:00 - 22.02.2023 17:00,5333
22.02.2023 17:00 - 22.02.2023 18:00,6017
22.02.2023 18:00 - 22.02.2023 19:00,6437
22.02.2023 19:00 - 22.02.2023 20:00,6421
22.02.2023 20:00 - 22.02.2023 21:00,6137
22.02.2023 21:00 - 22.02.2023 22:00,5673
22.02.2023 22:00 - 22.02.2023 23:00,5296
22.02.2023 23:00 - 23.02.2023 00:00,4770
23.02.2023 00:00 - 23.02.2023 01:00,4405
23.02.2023 01:00 - 23.02.2023 02:00,4373
23.02.2023 02:00 - 23.02.2023 03:00,4259
23.02.2023 03:00 - 23.02.2023 04:00,4193
23.02.2023 04:00 - 23.02.2023 05:00,4246
23.02.2023 05:00 - 23.02.2023 06:00,4766
23.02.2023 06:00 - 23.02.2023 07:00,5369
23.02.2023 07:00 - 23.02.2023 08:00,5738
23.02.2023 08:00 - 23.02.2023 09:00,5959
23.02.2023 09:00 - 23.02.2023 10:00,5942
23.02.2023 10:00 - 23.02.2023 11:00,5803
23.02.2023 11:00 - 23.02.2023 12:00,5702
23.02.2023 12:00 - 23.02.2023 13:00,5533
23.02.2023 13:00 - 23.02.2023 14:00,5298
23.02.2023 14:00 - 23.02.2023 15:00,5262
23.02.2023 15:00 - 23.02.2023 16:00,5357
23.02.2023 16:00 - 23.02.2023 17:00,5545
23.02.2023 17:00 - 23.02.2023 18:00,6093
23.02.2023 18:00 - 23.02.2023 19:00,6460
23.02.2023 19:00 - 23.02.2023 20:00,6436
23.02.2023 20:00 - 23.02.2023 21:00,6118
23.02.2023 21:00 - 23.02.2023 22:00,5653
23.02.2023 22:00 - 23.02.2023 23:00,5243
23.02.2023 23:00 - 24.02.2023 00:00,4741
24.02.2023 00:00 - 24.02.2023 01:00,4330
24.02.2023 01:00 - 24.02.2023 02:00,4246
24.02.2023 02:00 - 24.02.2023 03:00,4143
24.02.2023 03:00 - 24.02.2023 04:00,4121
24.02.2023 04:00 - 24.02.2023 05:00,4207
24.02.2023 05:00 - 24.02.2023 06:00,4633
24.02.2023 06:00 - 24.02.2023 07:00,5259
24.02.2023 07:00 - 24.02.2023 08:00,5738
24.02.2023 08:00 - 24.02.2023 09:00,6056
24.02.2023 09:00 - 24.02.2023 10:00,6026
24.02.2023 10:00 - 24.02.2023 11:00,5819
24.02.2023 11:00 - 24.02.2023 12:00,5707
24.02.2023 12:00 - 24.02.2023 13:00,5630
24.02.2023 13:00 - 24.02.2023 14:00,5394
24.02.2023 14:00 - 24.02.2023 15:00,5279
24.02.2023 15:00 - 24.02.2023 16:00,5198
24.02.2023 16:00 - 24.02.2023 17:00,5375
24.02.2023 17:00 - 24.02.2023 18:00,5963
24.02.2023 18:00 - 24.02.2023 19:00,6289
24.02.2023 19:00 - 24.02.2023 20:00,6227
24.02.2023 20:00 - 24.02.2023 21:00,5879
24.02.2023 21:00 - 24.02.2023 22:00,5453
24.02.2023 22:00 - 24.02.2023 23:00,5048
24.02.2023 23:00 - 25.02.2023 00:00,4578
25.02.2023 00:00 - 25.02.2023 01:00,4220
25.02.2023 01:00 - 25.02.2023 02:00,4130
25.02.2023 02:00 - 25.02.2023 03:00,4056
25.02.2023 03:00 - 25.02.2023 04:00,4013
25.02.2023 04:00 - 25.02.2023 05:00,4045
25.02.2023 05:00 - 25.02.2023 06:00,4158
25.02.2023 06:00 - 25.02.2023 07:00,4394
25.02.2023 07:00 - 25.02.2023 08:00,4778
25.02.2023 08:00 - 25.02.2023 09:00,4956
25.02.2023 09:00 - 25.02.2023 10:00,4955
25.02.2023 10:00 - 25.02.2023 11:00,4889
25.02.2023 11:00 - 25.02.2023 12:00,4990
25.02.2023 12:00 - 25.02.2023 13:00,5063
25.02.2023 13:00 - 25.02.2023 14:00,5120
25.02.2023 14:00 - 25.02.2023 15:00,5250
25.02.2023 15:00 - 25.02.2023 16:00,5061
25.02.2023 16:00 - 25.02.2023 17:00,5001
25.02.2023 17:00 - 25.02.2023 18:00,5406
25.02.2023 18:00 - 25.02.2023 19:00,5708
25.02.2023 19:00 - 25.02.2023 20:00,5544
25.02.2023 20:00 - 25.02.2023 21:00,5243
25.02.2023 21:00 - 25.02.2023 22:00,4910
25.02.2023 22:00 - 25.02.2023 23:00,4599
25.02.2023 23:00 - 26.02.2023 00:00,4266
26.02.2023 00:00 - 26.02.2023 01:00,3903
26.02.2023 01:00 - 26.02.2023 02:00,3778
26.02.2023 02:00 - 26.02.2023 03:00,3658
26.02.2023 03:00 - 26.02.2023 04:00,3602
26.02.2023 04:00 - 26.02.2023 05:00,3617
26.02.2023 05:00 - 26.02.2023 06:00,3787
26.02.2023 06:00 - 26.02.2023 07:00,3910
26.02.2023 07:00 - 26.02.2023 08:00,4264
26.02.2023 08:00 - 26.02.2023 09:00,4742
26.02.2023 09:00 - 26.02.2023 10:00,4989
26.02.2023 10:00 - 26.02.2023 11:00,5168
26.02.2023 11:00 - 26.02.2023 12:00,5156
26.02.2023 12:00 - 26.02.2023 13:00,5127
26.02.2023 13:00 - 26.02.2023 14:00,4714
26.02.2023 14:00 - 26.02.2023 15:00,4646
26.02.2023 15:00 - 26.02.2023 16:00,4601
26.02.2023 16:00 - 26.02.2023 17:00,4496
26.02.2023 17:00 - 26.02.2023 18:00,4957
26.02.2023 18:00 - 26.02.2023 19:00,5311
26.02.2023 19:00 - 26.02.2023 20:00,5174
26.02.2023 20:00 - 26.02.2023 21:00,4993
26.02.2023 21:00 - 26.02.2023 22:00,4750
26.02.2023 22:00 - 26.02.2023 23:00,4472
26.02.2023 23:00 - 27.02.2023 00:00,4099
27.02.2023 00:00 - 27.02.2023 01:00,3807
27.02.2023 01:00 - 27.02.2023 02:00,3743
27.02.2023 02:00 - 27.02.2023 03:00,3651
27.02.2023 03:00 - 27.02.2023 04:00,3638
27.02.2023 04:00 - 27.02.2023 05:00,3710
27.02.2023 05:00 - 27.02.2023 06:00,3829
27.02.2023 06:00 - 27.02.2023 07:00,3897
27.02.2023 07:00 - 27.02.2023 08:00,4332
27.02.2023 08:00 - 27.02.2023 09:00,4744
27.02.2023 09:00 - 27.02.2023 10:00,4948
27.02.2023 10:00 - 27.02.2023 11:00,4903
27.02.2023 11:00 - 27.02.2023 12:00,4757
27.02.2023 12:00 - 27.02.2023 13:00,4561
27.02.2023 13:00 - 27.02.2023 14:00,4227
27.02.2023 14:00 - 27.02.2023 15:00,3785
27.02.2023 15:00 - 27.02.2023 16:00,4141
27.02.2023 16:00 - 27.02.2023 17:00,4251
27.02.2023 17:00 - 27.02.2023 18:00,4815
27.02.2023 18:00 - 27.02.2023 19:00,5305
27.02.2023 19:00 - 27.02.2023 20:00,5326
27.02.2023 20:00 - 27.02.2023 21:00,5123
27.02.2023 21:00 - 27.02.2023 22:00,4743
27.02.2023 22:00 - 27.02.2023 23:00,4488
27.02.2023 23:00 - 28.02.2023 00:00,4066
28.02.2023 00:00 - 28.02.2023 01:00,3789
28.02.2023 01:00 - 28.02.2023 02:00,3748
28.02.2023 02:00 - 28.02.2023 03:00,3654
28.02.2023 03:00 - 28.02.2023 04:00,3628
28.02.2023 04:00 - 28.02.2023 05:00,3731
28.02.2023 05:00 - 28.02.2023 06:00,4177
28.02.2023 06:00 - 28.02.2023 07:00,4784
28.02.2023 07:00 - 28.02.2023 08:00,5246
28.02.2023 08:00 - 28.02.2023 09:00,5540
28.02.2023 09:00 - 28.02.2023 10:00,5640
28.02.2023 10:00 - 28.02.2023 11:00,5692
28.02.2023 11:00 - 28.02.2023 12:00,5710
28.02.2023 12:00 - 28.02.2023 13:00,5719
28.02.2023 13:00 - 28.02.2023 14:00,5669
28.02.2023 14:00 - 28.02.2023 15:00,5694
28.02.2023 15:00 - 28.02.2023 16:00,5598
28.02.2023 16:00 - 28.02.2023 17:00,5588
28.02.2023 17:00 - 28.02.2023 18:00,5958
28.02.2023 18:00 - 28.02.2023 19:00,6280
28.02.2023 19:00 - 28.02.2023 20:00,6235
28.02.2023 20:00 - 28.02.2023 21:00,5911
28.02.2023 21:00 - 28.02.2023 22:00,5473
28.02.2023 22:00 - 28.02.2023 23:00,5013
28.02.2023 23:00 - 01.03.2023 00:00,4550
01.03.2023 00:00 - 01.03.2023 01:00,4186
01.03.2023 01:00 - 01.03.2023 02:00,4103
01.03.2023 02:00 - 01.03.2023 03:00,4033
01.03.2023 03:00 - 01.03.2023 04:00,3987
01.03.2023 04:00 - 01.03.2023 05:00,4157
01.03.2023 05:00 - 01.03.2023 06:00,4594
01.03.2023 06:00 - 01.03.2023 07:00,5134
01.03.2023 07:00 - 01.03.2023 08:00,5587
01.03.2023 08:00 - 01.03.2023 09:00,5934
01.03.2023 09:00 - 01.03.2023 10:00,6030
01.03.2023 10:00 - 01.03.2023 11:00,6069
01.03.2023 11:00 - 01.03.2023 12:00,6061
01.03.2023 12:00 - 01.03.2023 13:00,6017
01.03.2023 13:00 - 01.03.2023 14:00,5837
01.03.2023 14:00 - 01.03.2023 15:00,5688
01.03.2023 15:00 - 01.03.2023 16:00,5486
01.03.2023 16:00 - 01.03.2023 17:00,5458
01.03.2023 17:00 - 01.03.2023 18:00,5919
01.03.2023 18:00 - 01.03.2023 19:00,6252
01.03.2023 19:00 - 01.03.2023 20:00,6237
01.03.2023 20:00 - 01.03.2023 21:00,5883
01.03.2023 21:00 - 01.03.2023 22:00,5481
01.03.2023 22:00 - 01.03.2023 23:00,4952
01.03.2023 23:00 - 02.03.2023 00:00,4462
02.03.2023 00:00 - 02.03.2023 01:00,4161
02.03.2023 01:00 - 02.03.2023 02:00,4086
02.03.2023 02:00 - 02.03.2023 03:00,4006
02.03.2023 03:00 - 02.03.2023 04:00,3979
02.03.2023 04:00 - 02.03.2023 05:00,4084
02.03.2023 05:00 - 02.03.2023 06:00,4476
02.03.2023 06:00 - 02.03.2023 07:00,5085
02.03.2023 07:00 - 02.03.2023 08:00,5553
02.03.2023 08:00 - 02.03.2023 09:00,5930
02.03.2023 09:00 - 02.03.2023 10:00,6108
02.03.2023 10:00 - 02.03.2023 11:00,6221
02.03.2023 11:00 - 02.03.2023 12:00,6243
02.03.2023 12:00 - 02.03.2023 13:00,6167
02.03.2023 13:00 - 02.03.2023 14:00,6019
02.03.2023 14:00 - 02.03.2023 15:00,5919
02.03.2023 15:00 - 02.03.2023 16:00,5978
02.03.2023 16:00 - 02.03.2023 17:00,6085
02.03.2023 17:00 - 02.03.2023 18:00,6511
02.03.2023 18:00 - 02.03.2023 19:00,6889
02.03.2023 19:00 - 02.03.2023 20:00,6836
02.03.2023 20:00 - 02.03.2023 21:00,6440
02.03.2023 21:00 - 02.03.2023 22:00,5899
02.03.2023 22:00 - 02.03.2023 23:00,5419
02.03.2023 23:00 - 03.03.2023 00:00,4867
03.03.2023 00:00 - 03.03.2023 01:00,4597
03.03.2023 01:00 - 03.03.2023 02:00,4490
03.03.2023 02:00 - 03.03.2023 03:00,4397
03.03.2023 03:00 - 03.03.2023 04:00,4407
03.03.2023 04:00 - 03.03.2023 05:00,4557
03.03.2023 05:00 - 03.03.2023 06:00,4978
03.03.2023 06:00 - 03.03.2023 07:00,5493
03.03.2023 07:00 - 03.03.2023 08:00,5829
03.03.2023 08:00 - 03.03.2023 09:00,6006
03.03.2023 09:00 - 03.03.2023 10:00,5959
03.03.2023 10:00 - 03.03.2023 11:00,5985
03.03.2023 11:00 - 03.03.2023 12:00,5893
03.03.2023 12:00 - 03.03.2023 13:00,5781
03.03.2023 13:00 - 03.03.2023 14:00,5624
03.03.2023 14:00 - 03.03.2023 15:00,5633
03.03.2023 15:00 - 03.03.2023 16:00,5568
03.03.2023 16:00 - 03.03.2023 17:00,5669
03.03.2023 17:00 - 03.03.2023 18:00,6164
03.03.2023 18:00 - 03.03.2023 19:00,6501
03.03.2023 19:00 - 03.03.2023 20:00,6456
03.03.2023 20:00 - 03.03.2023 21:00,6162
03.03.2023 21:00 - 03.03.2023 22:00,5736
03.03.2023 22:00 - 03.03.2023 23:00,5417
03.03.2023 23:00 - 04.03.2023 00:00,5008
04.03.2023 00:00 - 04.03.2023 01:00,4633
04.03.2023 01:00 - 04.03.2023 02:00,4483
04.03.2023 02:00 - 04.03.2023 03:00,4355
04.03.2023 03:00 - 04.03.2023 04:00,4224
04.03.2023 04:00 - 04.03.2023 05:00,4300
04.03.2023 05:00 - 04.03.2023 06:00,4495
04.03.2023 06:00 - 04.03.2023 07:00,4708
04.03.2023 07:00 - 04.03.2023 08:00,5054
04.03.2023 08:00 - 04.03.2023 09:00,5334
04.03.2023 09:00 - 04.03.2023 10:00,5576
04.03.2023 10:00 - 04.03.2023 11:00,5706
04.03.2023 11:00 - 04.03.2023 12:00,5769
04.03.2023 12:00 - 04.03.2023 13:00,5742
04.03.2023 13:00 - 04.03.2023 14:00,5486
04.03.2023 14:00 - 04.03.2023 15:00,5549
04.03.2023 15:00 - 04.03.2023 16:00,5518
04.03.2023 16:00 - 04.03.2023 17:00,5584
04.03.2023 17:00 - 04.03.2023 18:00,6007
04.03.2023 18:00 - 04.03.2023 19:00,6309
04.03.2023 19:00 - 04.03.2023 20:00,6224
04.03.2023 20:00 - 04.03.2023 21:00,5848
04.03.2023 21:00 - 04.03.2023 22:00,5467
04.03.2023 22:00 - 04.03.2023 23:00,5190
04.03.2023 23:00 - 05.03.2023 00:00,4744
05.03.2023 00:00 - 05.03.2023 01:00,4418
05.03.2023 01:00 - 05.03.2023 02:00,4316
05.03.2023 02:00 - 05.03.2023 03:00,4196
05.03.2023 03:00 - 05.03.2023 04:00,4085
05.03.2023 04:00 - 05.03.2023 05:00,4165
05.03.2023 05:00 - 05.03.2023 06:00,4290
05.03.2023 06:00 - 05.03.2023 07:00,4387
05.03.2023 07:00 - 05.03.2023 08:00,4660
05.03.2023 08:00 - 05.03.2023 09:00,4995
05.03.2023 09:00 - 05.03.2023 10:00,5267
05.03.2023 10:00 - 05.03.2023 11:00,5526
05.03.2023 11:00 - 05.03.2023 12:00,5642
05.03.2023 12:00 - 05.03.2023 13:00,5590
05.03.2023 13:00 - 05.03.2023 14:00,5201
05.03.2023 14:00 - 05.03.2023 15:00,5084
05.03.2023 15:00 - 05.03.2023 16:00,5037
05.03.2023 16:00 - 05.03.2023 17:00,5084
05.03.2023 17:00 - 05.03.2023 18:00,5515
05.03.2023 18:00 - 05.03.2023 19:00,5952
05.03.2023 19:00 - 05.03.2023 20:00,5978
05.03.2023 20:00 - 05.03.2023 21:00,5749
05.03.2023 21:00 - 05.03.2023 22:00,5465
05.03.2023 22:00 - 05.03.2023 23:00,5080
05.03.2023 23:00 - 06.03.2023 00:00,4645
06.03.2023 00:00 - 06.03.2023 01:00,4318
06.03.2023 01:00 - 06.03.2023 02:00,4205
06.03.2023 02:00 - 06.03.2023 03:00,4152
06.03.2023 03:00 - 06.03.2023 04:00,4141
06.03.2023 04:00 - 06.03.2023 05:00,4303
06.03.2023 05:00 - 06.03.2023 06:00,4697
06.03.2023 06:00 - 06.03.2023 07:00,5356
06.03.2023 07:00 - 06.03.2023 08:00,5774
06.03.2023 08:00 - 06.03.2023 09:00,5992
06.03.2023 09:00 - 06.03.2023 10:00,6016
06.03.2023 10:00 - 06.03.2023 11:00,5996
06.03.2023 11:00 - 06.03.2023 12:00,5706
06.03.2023 12:00 - 06.03.2023 13:00,5673
06.03.2023 13:00 - 06.03.2023 14:00,5434
06.03.2023 14:00 - 06.03.2023 15:00,5382
06.03.2023 15:00 - 06.03.2023 16:00,5247
06.03.2023 16:00 - 06.03.2023 17:00,5233
06.03.2023 17:00 - 06.03.2023 18:00,5778
06.03.2023 18:00 - 06.03.2023 19:00,6224
06.03.2023 19:00 - 06.03.2023 20:00,6192
06.03.2023 20:00 - 06.03.2023 21:00,5860
06.03.2023 21:00 - 06.03.2023 22:00,5470
06.03.2023 22:00 - 06.03.2023 23:00,5084
06.03.2023 23:00 - 07.03.2023 00:00,4605
07.03.2023 00:00 - 07.03.2023 01:00,4204
07.03.2023 01:00 - 07.03.2023 02:00,4102
07.03.2023 02:00 - 07.03.2023 03:00,4022
07.03.2023 03:00 - 07.03.2023 04:00,3995
07.03.2023 04:00 - 07.03.2023 05:00,4124
07.03.2023 05:00 - 07.03.2023 06:00,4529
07.03.2023 06:00 - 07.03.2023 07:00,5060
07.03.2023 07:00 - 07.03.2023 08:00,5391
07.03.2023 08:00 - 07.03.2023 09:00,5740
07.03.2023 09:00 - 07.03.2023 10:00,5690
07.03.2023 10:00 - 07.03.2023 11:00,5675
07.03.2023 11:00 - 07.03.2023 12:00,5628
07.03.2023 12:00 - 07.03.2023 13:00,5549
07.03.2023 13:00 - 07.03.2023 14:00,5483
07.03.2023 14:00 - 07.03.2023 15:00,5529
07.03.2023 15:00 - 07.03.2023 16:00,5489
07.03.2023 16:00 - 07.03.2023 17:00,5554
07.03.2023 17:00 - 07.03.2023 18:00,6018
07.03.2023 18:00 - 07.03.2023 19:00,6441
07.03.2023 19:00 - 07.03.2023 20:00,6380
07.03.2023 20:00 - 07.03.2023 21:00,5999
07.03.2023 21:00 - 07.03.2023 22:00,5627
07.03.2023 22:00 - 07.03.2023 23:00,5203
07.03.2023 23:00 - 08.03.2023 00:00,4721
08.03.2023 00:00 - 08.03.2023 01:00,4346
08.03.2023 01:00 - 08.03.2023 02:00,4234
08.03.2023 02:00 - 08.03.2023 03:00,4108
08.03.2023 03:00 - 08.03.2023 04:00,4101
08.03.2023 04:00 - 08.03.2023 05:00,4216
08.03.2023 05:00 - 08.03.2023 06:00,4614
08.03.2023 06:00 - 08.03.2023 07:00,5143
08.03.2023 07:00 - 08.03.2023 08:00,5490
08.03.2023 08:00 - 08.03.2023 09:00,5813
08.03.2023 09:00 - 08.03.2023 10:00,5846
08.03.2023 10:00 - 08.03.2023 11:00,5796
08.03.2023 11:00 - 08.03.2023 12:00,5810
08.03.2023 12:00 - 08.03.2023 13:00,5764
08.03.2023 13:00 - 08.03.2023 14:00,5526
08.03.2023 14:00 - 08.03.2023 15:00,5377
08.03.2023 15:00 - 08.03.2023 16:00,5188
08.03.2023 16:00 - 08.03.2023 17:00,5118
08.03.2023 17:00 - 08.03.2023 18:00,5609
08.03.2023 18:00 - 08.03.2023 19:00,6154
08.03.2023 19:00 - 08.03.2023 20:00,6160
08.03.2023 20:00 - 08.03.2023 21:00,5821
08.03.2023 21:00 - 08.03.2023 22:00,5438
08.03.2023 22:00 - 08.03.2023 23:00,5000
08.03.2023 23:00 - 09.03.2023 00:00,4581
09.03.2023 00:00 - 09.03.2023 01:00,4259
09.03.2023 01:00 - 09.03.2023 02:00,4175
09.03.2023 02:00 - 09.03.2023 03:00,4020
09.03.2023 03:00 - 09.03.2023 04:00,3985
09.03.2023 04:00 - 09.03.2023 05:00,4047
09.03.2023 05:00 - 09.03.2023 06:00,4579
09.03.2023 06:00 - 09.03.2023 07:00,5180
09.03.2023 07:00 - 09.03.2023 08:00,5529
09.03.2023 08:00 - 09.03.2023 09:00,5732
09.03.2023 09:00 - 09.03.2023 10:00,5790
09.03.2023 10:00 - 09.03.2023 11:00,5842
09.03.2023 11:00 - 09.03.2023 12:00,5870
09.03.2023 12:00 - 09.03.2023 13:00,5820
09.03.2023 13:00 - 09.03.2023 14:00,5579
09.03.2023 14:00 - 09.03.2023 15:00,5360
09.03.2023 15:00 - 09.03.2023 16:00,5168
09.03.2023 16:00 - 09.03.2023 17:00,5157
09.03.2023 17:00 - 09.03.2023 18:00,5572
09.03.2023 18:00 - 09.03.2023 19:00,6059
09.03.2023 19:00 - 09.03.2023 20:00,6081
09.03.2023 20:00 - 09.03.2023 21:00,5801
09.03.2023 21:00 - 09.03.2023 22:00,5390
09.03.2023 22:00 - 09.03.2023 23:00,5012
09.03.2023 23:00 - 10.03.2023 00:00,4498
10.03.2023 00:00 - 10.03.2023 01:00,4192
10.03.2023 01:00 - 10.03.2023 02:00,4049
10.03.2023 02:00 - 10.03.2023 03:00,3983
10.03.2023 03:00 - 10.03.2023 04:00,3980
10.03.2023 04:00 - 10.03.2023 05:00,4086
10.03.2023 05:00 - 10.03.2023 06:00,4453
10.03.2023 06:00 - 10.03.2023 07:00,4947
10.03.2023 07:00 - 10.03.2023 08:00,5234
10.03.2023 08:00 - 10.03.2023 09:00,5392
10.03.2023 09:00 - 10.03.2023 10:00,5338
10.03.2023 10:00 - 10.03.2023 11:00,5232
10.03.2023 11:00 - 10.03.2023 12:00,5106
10.03.2023 12:00 - 10.03.2023 13:00,5182
10.03.2023 13:00 - 10.03.2023 14:00,5116
10.03.2023 14:00 - 10.03.2023 15:00,5119
10.03.2023 15:00 - 10.03.2023 16:00,5007
10.03.2023 16:00 - 10.03.2023 17:00,4992
10.03.2023 17:00 - 10.03.2023 18:00,5417
10.03.2023 18:00 - 10.03.2023 19:00,5769
10.03.2023 19:00 - 10.03.2023 20:00,5695
10.03.2023 20:00 - 10.03.2023 21:00,5358
10.03.2023 21:00 - 10.03.2023 22:00,5010
10.03.2023 22:00 - 10.03.2023 23:00,4716
10.03.2023 23:00 - 11.03.2023 00:00,4217
11.03.2023 00:00 - 11.03.2023 01:00,3925
11.03.2023 01:00 - 11.03.2023 02:00,3834
11.03.2023 02:00 - 11.03.2023 03:00,3779
11.03.2023 03:00 - 11.03.2023 04:00,3711
11.03.2023 04:00 - 11.03.2023 05:00,3751
11.03.2023 05:00 - 11.03.2023 06:00,3903
11.03.2023 06:00 - 11.03.2023 07:00,4067
11.03.2023 07:00 - 11.03.2023 08:00,4223
11.03.2023 08:00 - 11.03.2023 09:00,4396
11.03.2023 09:00 - 11.03.2023 10:00,4345
11.03.2023 10:00 - 11.03.2023 11:00,4362
11.03.2023 11:00 - 11.03.2023 12:00,4366
11.03.2023 12:00 - 11.03.2023 13:00,4454
11.03.2023 13:00 - 11.03.2023 14:00,4597
11.03.2023 14:00 - 11.03.2023 15:00,4683
11.03.2023 15:00 - 11.03.2023 16:00,4641
11.03.2023 16:00 - 11.03.2023 17:00,4730
11.03.2023 17:00 - 11.03.2023 18:00,5066
11.03.2023 18:00 - 11.03.2023 19:00,5439
11.03.2023 19:00 - 11.03.2023 20:00,5365
11.03.2023 20:00 - 11.03.2023 21:00,5060
11.03.2023 21:00 - 11.03.2023 22:00,4667
11.03.2023 22:00 - 11.03.2023 23:00,4422
11.03.2023 23:00 - 12.03.2023 00:00,4185
12.03.2023 00:00 - 12.03.2023 01:00,3996
12.03.2023 01:00 - 12.03.2023 02:00,3889
12.03.2023 02:00 - 12.03.2023 03:00,3808
12.03.2023 03:00 - 12.03.2023 04:00,3749
12.03.2023 04:00 - 12.03.2023 05:00,3797
12.03.2023 05:00 - 12.03.2023 06:00,3848
12.03.2023 06:00 - 12.03.2023 07:00,3960
12.03.2023 07:00 - 12.03.2023 08:00,4256
12.03.2023 08:00 - 12.03.2023 09:00,4623
12.03.2023 09:00 - 12.03.2023 10:00,4879
12.03.2023 10:00 - 12.03.2023 11:00,5078
12.03.2023 11:00 - 12.03.2023 12:00,5180
12.03.2023 12:00 - 12.03.2023 13:00,5136
12.03.2023 13:00 - 12.03.2023 14:00,4809
12.03.2023 14:00 - 12.03.2023 15:00,4647
12.03.2023 15:00 - 12.03.2023 16:00,4547
12.03.2023 16:00 - 12.03.2023 17:00,4633
12.03.2023 17:00 - 12.03.2023 18:00,4995
12.03.2023 18:00 - 12.03.2023 19:00,5461
12.03.2023 19:00 - 12.03.2023 20:00,5479
12.03.2023 20:00 - 12.03.2023 21:00,5328
12.03.2023 21:00 - 12.03.2023 22:00,5028
12.03.2023 22:00 - 12.03.2023 23:00,4633
12.03.2023 23:00 - 13.03.2023 00:00,4207
13.03.2023 00:00 - 13.03.2023 01:00,3847
13.03.2023 01:00 - 13.03.2023 02:00,3814
13.03.2023 02:00 - 13.03.2023 03:00,3737
13.03.2023 03:00 - 13.03.2023 04:00,3714
13.03.2023 04:00 - 13.03.2023 05:00,3900
13.03.2023 05:00 - 13.03.2023 06:00,4247
13.03.2023 06:00 - 13.03.2023 07:00,4959
13.03.2023 07:00 - 13.03.2023 08:00,5456
13.03.2023 08:00 - 13.03.2023 09:00,5860
13.03.2023 09:00 - 13.03.2023 10:00,6040
13.03.2023 10:00 - 13.03.2023 11:00,6094
13.03.2023 11:00 - 13.03.2023 12:00,6199
13.03.2023 12:00 - 13.03.2023 13:00,6159
13.03.2023 13:00 - 13.03.2023 14:00,5972
13.03.2023 14:00 - 13.03.2023 15:00,5714
13.03.2023 15:00 - 13.03.2023 16:00,5471
13.03.2023 16:00 - 13.03.2023 17:00,5299
13.03.2023 17:00 - 13.03.2023 18:00,5796
13.03.2023 18:00 - 13.03.2023 19:00,6443
13.03.2023 19:00 - 13.03.2023 20:00,6471
13.03.2023 20:00 - 13.03.2023 21:00,6062
13.03.2023 21:00 - 13.03.2023 22:00,5491
13.03.2023 22:00 - 13.03.2023 23:00,5017
13.03.2023 23:00 - 14.03.2023 00:00,4550
14.03.2023 00:00 - 14.03.2023 01:00,4226
14.03.2023 01:00 - 14.03.2023 02:00,4190
14.03.2023 02:00 - 14.03.2023 03:00,4183
14.03.2023 03:00 - 14.03.2023 04:00,4133
14.03.2023 04:00 - 14.03.2023 05:00,4261
14.03.2023 05:00 - 14.03.2023 06:00,4533
14.03.2023 06:00 - 14.03.2023 07:00,5126
14.03.2023 07:00 - 14.03.2023 08:00,5315
14.03.2023 08:00 - 14.03.2023 09:00,5336
14.03.2023 09:00 - 14.03.2023 10:00,5305
14.03.2023 10:00 - 14.03.2023 11:00,5220
14.03.2023 11:00 - 14.03.2023 12:00,5182
14.03.2023 12:00 - 14.03.2023 13:00,5150
14.03.2023 13:00 - 14.03.2023 14:00,4930
14.03.2023 14:00 - 14.03.2023 15:00,4887
14.03.2023 15:00 - 14.03.2023 16:00,4926
14.03.2023 16:00 - 14.03.2023 17:00,5127
14.03.2023 17:00 - 14.03.2023 18:00,5745
14.03.2023 18:00 - 14.03.2023 19:00,6361
14.03.2023 19:00 - 14.03.2023 20:00,6389
14.03.2023 20:00 - 14.03.2023 21:00,6037
14.03.2023 21:00 - 14.03.2023 22:00,5624
14.03.2023 22:00 - 14.03.2023 23:00,5119
14.03.2023 23:00 - 15.03.2023 00:00,4550
15.03.2023 00:00 - 15.03.2023 01:00,4193
